"id_product";"id_shop";"stock_available"
8142;3;75
8143;3;75
8144;3;75
8145;3;75
8146;3;75
8147;3;75
8148;3;75
8149;3;75
8150;3;75
8151;3;75
8152;3;75
8153;3;75
8154;3;75
8155;3;75
8156;3;75
8157;3;75
8158;3;75
8159;3;75
8160;3;75
8161;3;75
8162;3;75
8163;3;75
8164;3;75
8165;3;75
8166;3;75
8167;3;75
8168;3;75
8169;3;75
8170;3;75
8171;3;75
8172;3;75
8173;3;75
8174;3;75
8175;3;75
8176;3;75
8177;3;75
8178;3;75
8179;3;75
8180;3;75
8181;3;75
8182;3;75
8183;3;75
8184;3;75
8185;3;75
8186;3;75
8187;3;75
8188;3;75
8189;3;75
8190;3;75
8191;3;75
8192;3;75
8193;3;75
8194;3;75
8195;3;75
8196;3;75
8197;3;75
8198;3;75
8199;3;75
8200;3;75
8201;3;75
8202;3;75
8203;3;75
8204;3;75
8205;3;75
8206;3;75
8207;3;75
8208;3;75
8209;3;75
8210;3;75
8211;3;75
8212;3;75
8213;3;75
8214;3;75
8215;3;75
8216;3;75
8217;3;75
8218;3;75
8219;3;75
8220;3;75
8221;3;75
8222;3;75
8223;3;75
8224;3;75
8225;3;75
8226;3;75
8227;3;75
8228;3;75
8229;3;75
8230;3;75
8231;3;75
8232;3;75
8233;3;75
8234;3;75
8235;3;75
8236;3;75
8237;3;75
8238;3;75
8239;3;75
8240;3;75
8241;3;75
8242;3;75
8243;3;75
8244;3;75
8245;3;75
8246;3;75
8247;3;75
8248;3;75
8249;3;75
8250;3;75
8251;3;75
8252;3;75
8253;3;75
8254;3;75
8255;3;75
8256;3;75
8257;3;75
8258;3;75
8259;3;75
8260;3;75
8261;3;75
8262;3;75
8263;3;75
8264;3;75
8265;3;75
8266;3;75
8267;3;75
8268;3;75
8269;3;75
8270;3;75
8271;3;75
8272;3;75
8273;3;75
8274;3;75
8275;3;75
8276;3;75
8277;3;75
8278;3;75
8279;3;75
8280;3;75
8281;3;75
8282;3;75
8283;3;75
8284;3;75
8285;3;75
8286;3;75
8287;3;75
8288;3;75
8289;3;75
8290;3;75
8291;3;75
8292;3;75
8293;3;75
8294;3;75
8295;3;75
8296;3;75
8297;3;75
8298;3;75
8299;3;75
8300;3;75
8301;3;75
8302;3;75
8303;3;75
8304;3;75
8305;3;75
8306;3;75
8307;3;75
8308;3;75
8309;3;75
8310;3;75
8311;3;75
8312;3;75
8313;3;75
8314;3;75
8315;3;75
8316;3;75
8317;3;75
8318;3;75
8319;3;75
8320;3;75
8321;3;75
8322;3;75
8323;3;75
8324;3;75
8325;3;75
8326;3;75
8327;3;75
8328;3;75
8329;3;75
8330;3;75
8331;3;75
8332;3;75
8333;3;75
8334;3;75
8335;3;75
8336;3;75
8337;3;75
8338;3;75
8339;3;75
8340;3;75
8341;3;75
8342;3;75
8343;3;75
8344;3;75
8345;3;75
8346;3;75
8347;3;75
8348;3;75
8349;3;75
8350;3;75
8351;3;75
8352;3;75
8353;3;75
8354;3;75
8355;3;75
8356;3;75
8357;3;75
8358;3;75
8359;3;75
8360;3;75
8361;3;75
8362;3;75
8363;3;75
8364;3;75
8365;3;75
8366;3;75
8367;3;75
8368;3;75
8369;3;75
8370;3;75
8371;3;75
8372;3;75
8373;3;75
8374;3;75
8375;3;75
8376;3;75
8377;3;75
8378;3;75
8379;3;75
8380;3;75
8381;3;75
8382;3;75
8383;3;75
8384;3;75
8385;3;75
8386;3;75
8387;3;75
8388;3;75
8389;3;75
8390;3;75
8391;3;75
8392;3;75
8393;3;75
8394;3;75
8395;3;75
8396;3;75
8397;3;75
8398;3;75
8399;3;75
8400;3;75
8401;3;75
8402;3;75
8403;3;75
8404;3;75
8405;3;75
8406;3;75
8407;3;75
8408;3;75
8409;3;75
8410;3;75
8411;3;75
8412;3;75
8413;3;75
8414;3;75
8415;3;75
8416;3;75
8417;3;75
8418;3;75
8419;3;75
8420;3;75
8421;3;75
8422;3;75
8423;3;75
8424;3;75
8425;3;75
8426;3;75
8427;3;75
8428;3;75
8429;3;75
8430;3;75
8431;3;75
8432;3;75
8433;3;75
8434;3;75
8435;3;75
8436;3;75
8437;3;75
8438;3;75
8439;3;75
8440;3;75
8441;3;75
8442;3;75
8443;3;75
8444;3;75
8445;3;75
8446;3;75
8447;3;75
8448;3;75
8449;3;75
8450;3;75
8451;3;75
8452;3;75
8453;3;75
8454;3;75
8455;3;75
8456;3;75
8457;3;75
8458;3;75
8459;3;75
8460;3;75
8461;3;75
8462;3;75
8463;3;75
8464;3;75
8465;3;75
8466;3;75
8467;3;75
8468;3;75
8469;3;75
8470;3;75
8471;3;75
8472;3;75
8473;3;75
8474;3;75
8475;3;75
8476;3;75
8477;3;75
8478;3;75
8479;3;75
8480;3;75
8481;3;75
8482;3;75
8483;3;75
8484;3;75
8485;3;75
8486;3;75
8487;3;75
8488;3;75
8489;3;75
8490;3;75
8491;3;75
8492;3;75
8493;3;75
8494;3;75
8495;3;75
8496;3;75
8497;3;75
8498;3;75
8499;3;75
8500;3;75
8501;3;75
8502;3;75
8503;3;75
8504;3;75
8505;3;75
8506;3;75
8507;3;75
8508;3;75
8509;3;75
8510;3;75
8511;3;75
8512;3;75
8513;3;75
8514;3;75
8515;3;75
8516;3;75
8517;3;75
8518;3;75
8519;3;75
8520;3;75
8521;3;75
8522;3;75
8523;3;75
8524;3;75
8525;3;75
8526;3;75
8527;3;75
8528;3;75
8529;3;75
8530;3;75
8531;3;75
8532;3;75
8533;3;75
8534;3;75
8535;3;75
8536;3;75
8537;3;75
8538;3;75
8539;3;75
8540;3;75
8541;3;75
8542;3;75
8543;3;75
8544;3;75
8545;3;75
8546;3;75
8547;3;75
8548;3;75
8549;3;75
8550;3;75
8551;3;75
8552;3;75
8553;3;75
8554;3;75
8555;3;75
8556;3;75
8557;3;75
8558;3;75
8559;3;75
8560;3;75
8561;3;75
8562;3;75
8563;3;75
8564;3;75
8565;3;75
8566;3;75
8567;3;75
8568;3;75
8569;3;75
8570;3;75
8571;3;75
8572;3;75
8573;3;75
8574;3;75
8575;3;75
8576;3;75
8577;3;75
8578;3;75
8579;3;75
8580;3;75
8581;3;75
8582;3;75
8583;3;75
8584;3;75
8585;3;75
8586;3;75
8587;3;75
8588;3;75
8589;3;75
8590;3;75
8591;3;75
8592;3;75
8593;3;75
8594;3;75
8595;3;75
8596;3;75
8597;3;75
8598;3;75
8599;3;75
8600;3;75
8601;3;75
8602;3;75
8603;3;75
8604;3;75
8605;3;75
8606;3;75
8607;3;75
8608;3;75
8609;3;75
8610;3;75
8611;3;75
8612;3;75
8613;3;75
8614;3;75
8615;3;75
8616;3;75
8617;3;75
8618;3;75
8619;3;75
8620;3;75
8621;3;75
8622;3;75
8623;3;75
8624;3;75
8625;3;75
8626;3;75
8627;3;75
8628;3;75
8629;3;75
8630;3;75
8631;3;75
8632;3;75
8633;3;75
8634;3;75
8635;3;75
8636;3;75
8637;3;75
8638;3;75
8639;3;75
8640;3;75
8641;3;75
8642;3;75
8643;3;75
8644;3;75
8645;3;75
8646;3;75
8647;3;75
8648;3;75
8649;3;75
8650;3;75
8651;3;75
8652;3;75
8653;3;75
8654;3;75
8655;3;75
8656;3;75
8657;3;75
8658;3;75
8659;3;75
8660;3;75
8661;3;75
8662;3;75
8663;3;75
8664;3;75
8665;3;75
8666;3;75
8667;3;75
8668;3;75
8669;3;75
8670;3;75
8671;3;75
8672;3;75
8673;3;75
8674;3;75
8675;3;75
8676;3;75
8677;3;75
8678;3;75
8679;3;75
8680;3;75
8681;3;75
8682;3;75
8683;3;75
8684;3;75
8685;3;75
8686;3;75
8687;3;75
8688;3;75
8689;3;75
8690;3;75
8691;3;75
8692;3;75
8693;3;75
8694;3;75
8695;3;75
8696;3;75
8697;3;75
8698;3;75
8699;3;75
8700;3;75
8701;3;75
8702;3;75
8703;3;75
8704;3;75
8705;3;75
8706;3;75
8707;3;75
8708;3;75
8709;3;75
8710;3;75
8711;3;75
8712;3;75
8713;3;75
8714;3;75
8715;3;75
8716;3;75
8717;3;75
8718;3;75
8719;3;75
8720;3;75
8721;3;75
8722;3;75
8723;3;75
8724;3;75
8725;3;75
8726;3;75
8727;3;75
8728;3;75
8729;3;75
8730;3;75
8731;3;75
8732;3;75
8733;3;75
8734;3;75
8735;3;75
8736;3;75
8737;3;75
8738;3;75
8739;3;75
8740;3;75
8741;3;75
8742;3;75
8743;3;75
8744;3;75
8745;3;75
8746;3;75
8747;3;75
8748;3;75
8749;3;75
8750;3;75
8751;3;75
8752;3;75
8753;3;75
8754;3;75
8755;3;75
8756;3;75
8757;3;75
8758;3;75
8759;3;75
8760;3;75
8761;3;75
8762;3;75
8763;3;75
8764;3;75
8765;3;75
8766;3;75
8767;3;75
8768;3;75
8769;3;75
8770;3;75
8771;3;75
8772;3;75
8773;3;75
8774;3;75
8775;3;75
8776;3;75
8777;3;75
8778;3;75
8779;3;75
8780;3;75
8781;3;75
8782;3;75
8783;3;75
8784;3;75
8785;3;75
8786;3;75
8787;3;75
8788;3;75
8789;3;75
8790;3;75
8791;3;75
8792;3;75
8793;3;75
8794;3;75
8795;3;75
8796;3;75
8797;3;75
8798;3;75
8799;3;75
8800;3;75
8801;3;75
8802;3;75
8803;3;75
8804;3;75
8805;3;75
8806;3;75
8807;3;75
8808;3;75
8809;3;75
8810;3;75
8811;3;75
8812;3;75
8813;3;75
8814;3;75
8815;3;75
8816;3;75
8817;3;75
8818;3;75
8819;3;75
8820;3;75
8821;3;75
8822;3;75
8823;3;75
8824;3;75
8825;3;75
8826;3;75
8827;3;75
8828;3;75
8829;3;75
8830;3;75
8831;3;75
8832;3;75
8833;3;75
8834;3;75
8835;3;75
8836;3;75
8837;3;75
8838;3;75
8839;3;75
8840;3;75
8841;3;75
8842;3;75
8843;3;75
8844;3;75
8845;3;75
8846;3;75
8847;3;75
8848;3;75
8849;3;75
8850;3;75
8851;3;75
8852;3;75
8853;3;75
8854;3;75
8855;3;75
