"id_product";"id_shop";"stock_available"
8142;4;100
8143;4;100
8144;4;100
8145;4;100
8146;4;100
8147;4;100
8148;4;100
8149;4;100
8150;4;100
8151;4;100
8152;4;100
8153;4;100
8154;4;100
8155;4;100
8156;4;100
8157;4;100
8158;4;100
8159;4;100
8160;4;100
8161;4;100
8162;4;100
8163;4;100
8164;4;100
8165;4;100
8166;4;100
8167;4;100
8168;4;100
8169;4;100
8170;4;100
8171;4;100
8172;4;100
8173;4;100
8174;4;100
8175;4;100
8176;4;100
8177;4;100
8178;4;100
8179;4;100
8180;4;100
8181;4;100
8182;4;100
8183;4;100
8184;4;100
8185;4;100
8186;4;100
8187;4;100
8188;4;100
8189;4;100
8190;4;100
8191;4;100
8192;4;100
8193;4;100
8194;4;100
8195;4;100
8196;4;100
8197;4;100
8198;4;100
8199;4;100
8200;4;100
8201;4;100
8202;4;100
8203;4;100
8204;4;100
8205;4;100
8206;4;100
8207;4;100
8208;4;100
8209;4;100
8210;4;100
8211;4;100
8212;4;100
8213;4;100
8214;4;100
8215;4;100
8216;4;100
8217;4;100
8218;4;100
8219;4;100
8220;4;100
8221;4;100
8222;4;100
8223;4;100
8224;4;100
8225;4;100
8226;4;100
8227;4;100
8228;4;100
8229;4;100
8230;4;100
8231;4;100
8232;4;100
8233;4;100
8234;4;100
8235;4;100
8236;4;100
8237;4;100
8238;4;100
8239;4;100
8240;4;100
8241;4;100
8242;4;100
8243;4;100
8244;4;100
8245;4;100
8246;4;100
8247;4;100
8248;4;100
8249;4;100
8250;4;100
8251;4;100
8252;4;100
8253;4;100
8254;4;100
8255;4;100
8256;4;100
8257;4;100
8258;4;100
8259;4;100
8260;4;100
8261;4;100
8262;4;100
8263;4;100
8264;4;100
8265;4;100
8266;4;100
8267;4;100
8268;4;100
8269;4;100
8270;4;100
8271;4;100
8272;4;100
8273;4;100
8274;4;100
8275;4;100
8276;4;100
8277;4;100
8278;4;100
8279;4;100
8280;4;100
8281;4;100
8282;4;100
8283;4;100
8284;4;100
8285;4;100
8286;4;100
8287;4;100
8288;4;100
8289;4;100
8290;4;100
8291;4;100
8292;4;100
8293;4;100
8294;4;100
8295;4;100
8296;4;100
8297;4;100
8298;4;100
8299;4;100
8300;4;100
8301;4;100
8302;4;100
8303;4;100
8304;4;100
8305;4;100
8306;4;100
8307;4;100
8308;4;100
8309;4;100
8310;4;100
8311;4;100
8312;4;100
8313;4;100
8314;4;100
8315;4;100
8316;4;100
8317;4;100
8318;4;100
8319;4;100
8320;4;100
8321;4;100
8322;4;100
8323;4;100
8324;4;100
8325;4;100
8326;4;100
8327;4;100
8328;4;100
8329;4;100
8330;4;100
8331;4;100
8332;4;100
8333;4;100
8334;4;100
8335;4;100
8336;4;100
8337;4;100
8338;4;100
8339;4;100
8340;4;100
8341;4;100
8342;4;100
8343;4;100
8344;4;100
8345;4;100
8346;4;100
8347;4;100
8348;4;100
8349;4;100
8350;4;100
8351;4;100
8352;4;100
8353;4;100
8354;4;100
8355;4;100
8356;4;100
8357;4;100
8358;4;100
8359;4;100
8360;4;100
8361;4;100
8362;4;100
8363;4;100
8364;4;100
8365;4;100
8366;4;100
8367;4;100
8368;4;100
8369;4;100
8370;4;100
8371;4;100
8372;4;100
8373;4;100
8374;4;100
8375;4;100
8376;4;100
8377;4;100
8378;4;100
8379;4;100
8380;4;100
8381;4;100
8382;4;100
8383;4;100
8384;4;100
8385;4;100
8386;4;100
8387;4;100
8388;4;100
8389;4;100
8390;4;100
8391;4;100
8392;4;100
8393;4;100
8394;4;100
8395;4;100
8396;4;100
8397;4;100
8398;4;100
8399;4;100
8400;4;100
8401;4;100
8402;4;100
8403;4;100
8404;4;100
8405;4;100
8406;4;100
8407;4;100
8408;4;100
8409;4;100
8410;4;100
8411;4;100
8412;4;100
8413;4;100
8414;4;100
8415;4;100
8416;4;100
8417;4;100
8418;4;100
8419;4;100
8420;4;100
8421;4;100
8422;4;100
8423;4;100
8424;4;100
8425;4;100
8426;4;100
8427;4;100
8428;4;100
8429;4;100
8430;4;100
8431;4;100
8432;4;100
8433;4;100
8434;4;100
8435;4;100
8436;4;100
8437;4;100
8438;4;100
8439;4;100
8440;4;100
8441;4;100
8442;4;100
8443;4;100
8444;4;100
8445;4;100
8446;4;100
8447;4;100
8448;4;100
8449;4;100
8450;4;100
8451;4;100
8452;4;100
8453;4;100
8454;4;100
8455;4;100
8456;4;100
8457;4;100
8458;4;100
8459;4;100
8460;4;100
8461;4;100
8462;4;100
8463;4;100
8464;4;100
8465;4;100
8466;4;100
8467;4;100
8468;4;100
8469;4;100
8470;4;100
8471;4;100
8472;4;100
8473;4;100
8474;4;100
8475;4;100
8476;4;100
8477;4;100
8478;4;100
8479;4;100
8480;4;100
8481;4;100
8482;4;100
8483;4;100
8484;4;100
8485;4;100
8486;4;100
8487;4;100
8488;4;100
8489;4;100
8490;4;100
8491;4;100
8492;4;100
8493;4;100
8494;4;100
8495;4;100
8496;4;100
8497;4;100
8498;4;100
8499;4;100
8500;4;100
8501;4;100
8502;4;100
8503;4;100
8504;4;100
8505;4;100
8506;4;100
8507;4;100
8508;4;100
8509;4;100
8510;4;100
8511;4;100
8512;4;100
8513;4;100
8514;4;100
8515;4;100
8516;4;100
8517;4;100
8518;4;100
8519;4;100
8520;4;100
8521;4;100
8522;4;100
8523;4;100
8524;4;100
8525;4;100
8526;4;100
8527;4;100
8528;4;100
8529;4;100
8530;4;100
8531;4;100
8532;4;100
8533;4;100
8534;4;100
8535;4;100
8536;4;100
8537;4;100
8538;4;100
8539;4;100
8540;4;100
8541;4;100
8542;4;100
8543;4;100
8544;4;100
8545;4;100
8546;4;100
8547;4;100
8548;4;100
8549;4;100
8550;4;100
8551;4;100
8552;4;100
8553;4;100
8554;4;100
8555;4;100
8556;4;100
8557;4;100
8558;4;100
8559;4;100
8560;4;100
8561;4;100
8562;4;100
8563;4;100
8564;4;100
8565;4;100
8566;4;100
8567;4;100
8568;4;100
8569;4;100
8570;4;100
8571;4;100
8572;4;100
8573;4;100
8574;4;100
8575;4;100
8576;4;100
8577;4;100
8578;4;100
8579;4;100
8580;4;100
8581;4;100
8582;4;100
8583;4;100
8584;4;100
8585;4;100
8586;4;100
8587;4;100
8588;4;100
8589;4;100
8590;4;100
8591;4;100
8592;4;100
8593;4;100
8594;4;100
8595;4;100
8596;4;100
8597;4;100
8598;4;100
8599;4;100
8600;4;100
8601;4;100
8602;4;100
8603;4;100
8604;4;100
8605;4;100
8606;4;100
8607;4;100
8608;4;100
8609;4;100
8610;4;100
8611;4;100
8612;4;100
8613;4;100
8614;4;100
8615;4;100
8616;4;100
8617;4;100
8618;4;100
8619;4;100
8620;4;100
8621;4;100
8622;4;100
8623;4;100
8624;4;100
8625;4;100
8626;4;100
8627;4;100
8628;4;100
8629;4;100
8630;4;100
8631;4;100
8632;4;100
8633;4;100
8634;4;100
8635;4;100
8636;4;100
8637;4;100
8638;4;100
8639;4;100
8640;4;100
8641;4;100
8642;4;100
8643;4;100
8644;4;100
8645;4;100
8646;4;100
8647;4;100
8648;4;100
8649;4;100
8650;4;100
8651;4;100
8652;4;100
8653;4;100
8654;4;100
8655;4;100
8656;4;100
8657;4;100
8658;4;100
8659;4;100
8660;4;100
8661;4;100
8662;4;100
8663;4;100
8664;4;100
8665;4;100
8666;4;100
8667;4;100
8668;4;100
8669;4;100
8670;4;100
8671;4;100
8672;4;100
8673;4;100
8674;4;100
8675;4;100
8676;4;100
8677;4;100
8678;4;100
8679;4;100
8680;4;100
8681;4;100
8682;4;100
8683;4;100
8684;4;100
8685;4;100
8686;4;100
8687;4;100
8688;4;100
8689;4;100
8690;4;100
8691;4;100
8692;4;100
8693;4;100
8694;4;100
8695;4;100
8696;4;100
8697;4;100
8698;4;100
8699;4;100
8700;4;100
8701;4;100
8702;4;100
8703;4;100
8704;4;100
8705;4;100
8706;4;100
8707;4;100
8708;4;100
8709;4;100
8710;4;100
8711;4;100
8712;4;100
8713;4;100
8714;4;100
8715;4;100
8716;4;100
8717;4;100
8718;4;100
8719;4;100
8720;4;100
8721;4;100
8722;4;100
8723;4;100
8724;4;100
8725;4;100
8726;4;100
8727;4;100
8728;4;100
8729;4;100
8730;4;100
8731;4;100
8732;4;100
8733;4;100
8734;4;100
8735;4;100
8736;4;100
8737;4;100
8738;4;100
8739;4;100
8740;4;100
8741;4;100
8742;4;100
8743;4;100
8744;4;100
8745;4;100
8746;4;100
8747;4;100
8748;4;100
8749;4;100
8750;4;100
8751;4;100
8752;4;100
8753;4;100
8754;4;100
8755;4;100
8756;4;100
8757;4;100
8758;4;100
8759;4;100
8760;4;100
8761;4;100
8762;4;100
8763;4;100
8764;4;100
8765;4;100
8766;4;100
8767;4;100
8768;4;100
8769;4;100
8770;4;100
8771;4;100
8772;4;100
8773;4;100
8774;4;100
8775;4;100
8776;4;100
8777;4;100
8778;4;100
8779;4;100
8780;4;100
8781;4;100
8782;4;100
8783;4;100
8784;4;100
8785;4;100
8786;4;100
8787;4;100
8788;4;100
8789;4;100
8790;4;100
8791;4;100
8792;4;100
8793;4;100
8794;4;100
8795;4;100
8796;4;100
8797;4;100
8798;4;100
8799;4;100
8800;4;100
8801;4;100
8802;4;100
8803;4;100
8804;4;100
8805;4;100
8806;4;100
8807;4;100
8808;4;100
8809;4;100
8810;4;100
8811;4;100
8812;4;100
8813;4;100
8814;4;100
8815;4;100
8816;4;100
8817;4;100
8818;4;100
8819;4;100
8820;4;100
8821;4;100
8822;4;100
8823;4;100
8824;4;100
8825;4;100
8826;4;100
8827;4;100
8828;4;100
8829;4;100
8830;4;100
8831;4;100
8832;4;100
8833;4;100
8834;4;100
8835;4;100
8836;4;100
8837;4;100
8838;4;100
8839;4;100
8840;4;100
8841;4;100
8842;4;100
8843;4;100
8844;4;100
8845;4;100
8846;4;100
8847;4;100
8848;4;100
8849;4;100
8850;4;100
8851;4;100
8852;4;100
8853;4;100
8854;4;100
8855;4;100
