"id_product";"id_shop";"stock_available"
8142;2;50
8143;2;50
8144;2;50
8145;2;50
8146;2;50
8147;2;50
8148;2;50
8149;2;50
8150;2;50
8151;2;50
8152;2;50
8153;2;50
8154;2;50
8155;2;50
8156;2;50
8157;2;50
8158;2;50
8159;2;50
8160;2;50
8161;2;50
8162;2;50
8163;2;50
8164;2;50
8165;2;50
8166;2;50
8167;2;50
8168;2;50
8169;2;50
8170;2;50
8171;2;50
8172;2;50
8173;2;50
8174;2;50
8175;2;50
8176;2;50
8177;2;50
8178;2;50
8179;2;50
8180;2;50
8181;2;50
8182;2;50
8183;2;50
8184;2;50
8185;2;50
8186;2;50
8187;2;50
8188;2;50
8189;2;50
8190;2;50
8191;2;50
8192;2;50
8193;2;50
8194;2;50
8195;2;50
8196;2;50
8197;2;50
8198;2;50
8199;2;50
8200;2;50
8201;2;50
8202;2;50
8203;2;50
8204;2;50
8205;2;50
8206;2;50
8207;2;50
8208;2;50
8209;2;50
8210;2;50
8211;2;50
8212;2;50
8213;2;50
8214;2;50
8215;2;50
8216;2;50
8217;2;50
8218;2;50
8219;2;50
8220;2;50
8221;2;50
8222;2;50
8223;2;50
8224;2;50
8225;2;50
8226;2;50
8227;2;50
8228;2;50
8229;2;50
8230;2;50
8231;2;50
8232;2;50
8233;2;50
8234;2;50
8235;2;50
8236;2;50
8237;2;50
8238;2;50
8239;2;50
8240;2;50
8241;2;50
8242;2;50
8243;2;50
8244;2;50
8245;2;50
8246;2;50
8247;2;50
8248;2;50
8249;2;50
8250;2;50
8251;2;50
8252;2;50
8253;2;50
8254;2;50
8255;2;50
8256;2;50
8257;2;50
8258;2;50
8259;2;50
8260;2;50
8261;2;50
8262;2;50
8263;2;50
8264;2;50
8265;2;50
8266;2;50
8267;2;50
8268;2;50
8269;2;50
8270;2;50
8271;2;50
8272;2;50
8273;2;50
8274;2;50
8275;2;50
8276;2;50
8277;2;50
8278;2;50
8279;2;50
8280;2;50
8281;2;50
8282;2;50
8283;2;50
8284;2;50
8285;2;50
8286;2;50
8287;2;50
8288;2;50
8289;2;50
8290;2;50
8291;2;50
8292;2;50
8293;2;50
8294;2;50
8295;2;50
8296;2;50
8297;2;50
8298;2;50
8299;2;50
8300;2;50
8301;2;50
8302;2;50
8303;2;50
8304;2;50
8305;2;50
8306;2;50
8307;2;50
8308;2;50
8309;2;50
8310;2;50
8311;2;50
8312;2;50
8313;2;50
8314;2;50
8315;2;50
8316;2;50
8317;2;50
8318;2;50
8319;2;50
8320;2;50
8321;2;50
8322;2;50
8323;2;50
8324;2;50
8325;2;50
8326;2;50
8327;2;50
8328;2;50
8329;2;50
8330;2;50
8331;2;50
8332;2;50
8333;2;50
8334;2;50
8335;2;50
8336;2;50
8337;2;50
8338;2;50
8339;2;50
8340;2;50
8341;2;50
8342;2;50
8343;2;50
8344;2;50
8345;2;50
8346;2;50
8347;2;50
8348;2;50
8349;2;50
8350;2;50
8351;2;50
8352;2;50
8353;2;50
8354;2;50
8355;2;50
8356;2;50
8357;2;50
8358;2;50
8359;2;50
8360;2;50
8361;2;50
8362;2;50
8363;2;50
8364;2;50
8365;2;50
8366;2;50
8367;2;50
8368;2;50
8369;2;50
8370;2;50
8371;2;50
8372;2;50
8373;2;50
8374;2;50
8375;2;50
8376;2;50
8377;2;50
8378;2;50
8379;2;50
8380;2;50
8381;2;50
8382;2;50
8383;2;50
8384;2;50
8385;2;50
8386;2;50
8387;2;50
8388;2;50
8389;2;50
8390;2;50
8391;2;50
8392;2;50
8393;2;50
8394;2;50
8395;2;50
8396;2;50
8397;2;50
8398;2;50
8399;2;50
8400;2;50
8401;2;50
8402;2;50
8403;2;50
8404;2;50
8405;2;50
8406;2;50
8407;2;50
8408;2;50
8409;2;50
8410;2;50
8411;2;50
8412;2;50
8413;2;50
8414;2;50
8415;2;50
8416;2;50
8417;2;50
8418;2;50
8419;2;50
8420;2;50
8421;2;50
8422;2;50
8423;2;50
8424;2;50
8425;2;50
8426;2;50
8427;2;50
8428;2;50
8429;2;50
8430;2;50
8431;2;50
8432;2;50
8433;2;50
8434;2;50
8435;2;50
8436;2;50
8437;2;50
8438;2;50
8439;2;50
8440;2;50
8441;2;50
8442;2;50
8443;2;50
8444;2;50
8445;2;50
8446;2;50
8447;2;50
8448;2;50
8449;2;50
8450;2;50
8451;2;50
8452;2;50
8453;2;50
8454;2;50
8455;2;50
8456;2;50
8457;2;50
8458;2;50
8459;2;50
8460;2;50
8461;2;50
8462;2;50
8463;2;50
8464;2;50
8465;2;50
8466;2;50
8467;2;50
8468;2;50
8469;2;50
8470;2;50
8471;2;50
8472;2;50
8473;2;50
8474;2;50
8475;2;50
8476;2;50
8477;2;50
8478;2;50
8479;2;50
8480;2;50
8481;2;50
8482;2;50
8483;2;50
8484;2;50
8485;2;50
8486;2;50
8487;2;50
8488;2;50
8489;2;50
8490;2;50
8491;2;50
8492;2;50
8493;2;50
8494;2;50
8495;2;50
8496;2;50
8497;2;50
8498;2;50
8499;2;50
8500;2;50
8501;2;50
8502;2;50
8503;2;50
8504;2;50
8505;2;50
8506;2;50
8507;2;50
8508;2;50
8509;2;50
8510;2;50
8511;2;50
8512;2;50
8513;2;50
8514;2;50
8515;2;50
8516;2;50
8517;2;50
8518;2;50
8519;2;50
8520;2;50
8521;2;50
8522;2;50
8523;2;50
8524;2;50
8525;2;50
8526;2;50
8527;2;50
8528;2;50
8529;2;50
8530;2;50
8531;2;50
8532;2;50
8533;2;50
8534;2;50
8535;2;50
8536;2;50
8537;2;50
8538;2;50
8539;2;50
8540;2;50
8541;2;50
8542;2;50
8543;2;50
8544;2;50
8545;2;50
8546;2;50
8547;2;50
8548;2;50
8549;2;50
8550;2;50
8551;2;50
8552;2;50
8553;2;50
8554;2;50
8555;2;50
8556;2;50
8557;2;50
8558;2;50
8559;2;50
8560;2;50
8561;2;50
8562;2;50
8563;2;50
8564;2;50
8565;2;50
8566;2;50
8567;2;50
8568;2;50
8569;2;50
8570;2;50
8571;2;50
8572;2;50
8573;2;50
8574;2;50
8575;2;50
8576;2;50
8577;2;50
8578;2;50
8579;2;50
8580;2;50
8581;2;50
8582;2;50
8583;2;50
8584;2;50
8585;2;50
8586;2;50
8587;2;50
8588;2;50
8589;2;50
8590;2;50
8591;2;50
8592;2;50
8593;2;50
8594;2;50
8595;2;50
8596;2;50
8597;2;50
8598;2;50
8599;2;50
8600;2;50
8601;2;50
8602;2;50
8603;2;50
8604;2;50
8605;2;50
8606;2;50
8607;2;50
8608;2;50
8609;2;50
8610;2;50
8611;2;50
8612;2;50
8613;2;50
8614;2;50
8615;2;50
8616;2;50
8617;2;50
8618;2;50
8619;2;50
8620;2;50
8621;2;50
8622;2;50
8623;2;50
8624;2;50
8625;2;50
8626;2;50
8627;2;50
8628;2;50
8629;2;50
8630;2;50
8631;2;50
8632;2;50
8633;2;50
8634;2;50
8635;2;50
8636;2;50
8637;2;50
8638;2;50
8639;2;50
8640;2;50
8641;2;50
8642;2;50
8643;2;50
8644;2;50
8645;2;50
8646;2;50
8647;2;50
8648;2;50
8649;2;50
8650;2;50
8651;2;50
8652;2;50
8653;2;50
8654;2;50
8655;2;50
8656;2;50
8657;2;50
8658;2;50
8659;2;50
8660;2;50
8661;2;50
8662;2;50
8663;2;50
8664;2;50
8665;2;50
8666;2;50
8667;2;50
8668;2;50
8669;2;50
8670;2;50
8671;2;50
8672;2;50
8673;2;50
8674;2;50
8675;2;50
8676;2;50
8677;2;50
8678;2;50
8679;2;50
8680;2;50
8681;2;50
8682;2;50
8683;2;50
8684;2;50
8685;2;50
8686;2;50
8687;2;50
8688;2;50
8689;2;50
8690;2;50
8691;2;50
8692;2;50
8693;2;50
8694;2;50
8695;2;50
8696;2;50
8697;2;50
8698;2;50
8699;2;50
8700;2;50
8701;2;50
8702;2;50
8703;2;50
8704;2;50
8705;2;50
8706;2;50
8707;2;50
8708;2;50
8709;2;50
8710;2;50
8711;2;50
8712;2;50
8713;2;50
8714;2;50
8715;2;50
8716;2;50
8717;2;50
8718;2;50
8719;2;50
8720;2;50
8721;2;50
8722;2;50
8723;2;50
8724;2;50
8725;2;50
8726;2;50
8727;2;50
8728;2;50
8729;2;50
8730;2;50
8731;2;50
8732;2;50
8733;2;50
8734;2;50
8735;2;50
8736;2;50
8737;2;50
8738;2;50
8739;2;50
8740;2;50
8741;2;50
8742;2;50
8743;2;50
8744;2;50
8745;2;50
8746;2;50
8747;2;50
8748;2;50
8749;2;50
8750;2;50
8751;2;50
8752;2;50
8753;2;50
8754;2;50
8755;2;50
8756;2;50
8757;2;50
8758;2;50
8759;2;50
8760;2;50
8761;2;50
8762;2;50
8763;2;50
8764;2;50
8765;2;50
8766;2;50
8767;2;50
8768;2;50
8769;2;50
8770;2;50
8771;2;50
8772;2;50
8773;2;50
8774;2;50
8775;2;50
8776;2;50
8777;2;50
8778;2;50
8779;2;50
8780;2;50
8781;2;50
8782;2;50
8783;2;50
8784;2;50
8785;2;50
8786;2;50
8787;2;50
8788;2;50
8789;2;50
8790;2;50
8791;2;50
8792;2;50
8793;2;50
8794;2;50
8795;2;50
8796;2;50
8797;2;50
8798;2;50
8799;2;50
8800;2;50
8801;2;50
8802;2;50
8803;2;50
8804;2;50
8805;2;50
8806;2;50
8807;2;50
8808;2;50
8809;2;50
8810;2;50
8811;2;50
8812;2;50
8813;2;50
8814;2;50
8815;2;50
8816;2;50
8817;2;50
8818;2;50
8819;2;50
8820;2;50
8821;2;50
8822;2;50
8823;2;50
8824;2;50
8825;2;50
8826;2;50
8827;2;50
8828;2;50
8829;2;50
8830;2;50
8831;2;50
8832;2;50
8833;2;50
8834;2;50
8835;2;50
8836;2;50
8837;2;50
8838;2;50
8839;2;50
8840;2;50
8841;2;50
8842;2;50
8843;2;50
8844;2;50
8845;2;50
8846;2;50
8847;2;50
8848;2;50
8849;2;50
8850;2;50
8851;2;50
8852;2;50
8853;2;50
8854;2;50
8855;2;50
